OID,Loc_name,Status,Score,Match_type,Match_addr,LongLabel,ShortLabel,Addr_type,Type,PlaceName,Place_addr,Phone,URL,Rank,AddBldg,AddNum,AddNumFrom,AddNumTo,AddRange,Side,StPreDir,StPreType,StName,StType,StDir,BldgType,BldgName,LevelType,LevelName,UnitType,UnitName,SubAddr,StAddr,Block,Sector,Nbrhd,District,City,MetroArea,Subregion,Region,RegionAbbr,Territory,Zone,Postal,PostalExt,Country,CntryName,LangCode,Distance,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,ARC_Addres,ARC_Addr_1,ARC_Addr_2,ARC_Neighb,ARC_City,ARC_Subreg,ARC_Region,ARC_Postal,ARC_Post_1,ARC_Countr,StreetNumb,StreetName,City_1,State,ZipCode
1361, ,T,100,A,"Shiprock, New Mexico","Shiprock, NM, USA",Shiprock,Locality,City,Shiprock,"Shiprock, New Mexico", , ,11.5, , , , , , , , , , , , , , , , , , , , , , , ,Shiprock, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.68979,36.793915,-108.68979,36.793915,-108.73079,-108.64879,36.752915,36.834915, , , , , ,SHIPROCK, ,NM, , , ,0,HWY 666,SHIPROCK,NM,87420
1362, ,T,100,A,"Shiprock, New Mexico","Shiprock, NM, USA",Shiprock,Locality,City,Shiprock,"Shiprock, New Mexico", , ,11.5, , , , , , , , , , , , , , , , , , , , , , , ,Shiprock, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.68979,36.793915,-108.68979,36.793915,-108.73079,-108.64879,36.752915,36.834915, , , , , ,SHIPROCK, ,NM, , , ,0,HWY. 64 & 666,SHIPROCK,NM,87420
1363, ,T,100,A,"Shiprock, New Mexico","Shiprock, NM, USA",Shiprock,Locality,City,Shiprock,"Shiprock, New Mexico", , ,11.5, , , , , , , , , , , , , , , , , , , , , , , ,Shiprock, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.68979,36.793915,-108.68979,36.793915,-108.73079,-108.64879,36.752915,36.834915, , , , , ,SHIPROCK, ,NM, , , ,0,HWY 666,SHIPROCK,NM,87420
1364, ,T,100,A,"Shiprock, New Mexico","Shiprock, NM, USA",Shiprock,Locality,City,Shiprock,"Shiprock, New Mexico", , ,11.5, , , , , , , , , , , , , , , , , , , , , , , ,Shiprock, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.68979,36.793915,-108.68979,36.793915,-108.73079,-108.64879,36.752915,36.834915, , , , , ,SHIPROCK, ,NM, , , ,0,E HWY 64,SHIPROCK,NM,87420
1365, ,T,100,A,"Shiprock, New Mexico","Shiprock, NM, USA",Shiprock,Locality,City,Shiprock,"Shiprock, New Mexico", , ,11.5, , , , , , , , , , , , , , , , , , , , , , , ,Shiprock, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.68979,36.793915,-108.68979,36.793915,-108.73079,-108.64879,36.752915,36.834915, , , , , ,SHIPROCK, ,NM, , , ,0,HIGHWAY 64,SHIPROCK,NM,87420
1366, ,T,100,A,"Shiprock, New Mexico","Shiprock, NM, USA",Shiprock,Locality,City,Shiprock,"Shiprock, New Mexico", , ,11.5, , , , , , , , , , , , , , , , , , , , , , , ,Shiprock, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.68979,36.793915,-108.68979,36.793915,-108.73079,-108.64879,36.752915,36.834915, , , , , ,SHIPROCK, ,NM, , , ,0,INTERSECTION HWY. 64-666,SHIPROCK,NM,87420
1367, ,T,100,A,"Shiprock, New Mexico","Shiprock, NM, USA",Shiprock,Locality,City,Shiprock,"Shiprock, New Mexico", , ,11.5, , , , , , , , , , , , , , , , , , , , , , , ,Shiprock, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.68979,36.793915,-108.68979,36.793915,-108.73079,-108.64879,36.752915,36.834915, , , , , ,SHIPROCK, ,NM, , , ,0,64 JUNCTION,SHIPROCK,NM,87420
1368, ,T,100,A,"Shiprock, New Mexico","Shiprock, NM, USA",Shiprock,Locality,City,Shiprock,"Shiprock, New Mexico", , ,11.5, , , , , , , , , , , , , , , , , , , , , , , ,Shiprock, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.68979,36.793915,-108.68979,36.793915,-108.73079,-108.64879,36.752915,36.834915, , , , , ,SHIPROCK, ,NM, , , ,0,N,SHIPROCK,NM,87420
1369, ,T,100,A,"Shiprock, New Mexico","Shiprock, NM, USA",Shiprock,Locality,City,Shiprock,"Shiprock, New Mexico", , ,11.5, , , , , , , , , , , , , , , , , , , , , , , ,Shiprock, ,San Juan County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.68979,36.793915,-108.68979,36.793915,-108.73079,-108.64879,36.752915,36.834915, , , , , ,SHIPROCK, ,NM, , , ,0,NULL,SHIPROCK,NM,87420
1370, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,3110,N Silver St,Silver City,NM,88061
1371, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,1502,Silver Heights Blvd,Silver City,NM,88061
1372, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,1220,N Hudson St,Silver City,NM,88061
1373, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,716,E 16th St,Silver City,NM,88061
1374, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,SILVER CITY, ,NM, , , ,0,RIO DE ARENAS,SILVER CITY,NM,88061
1375, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,SILVER CITY, ,NM, , , ,3,RIO DE ARENAS HWY 180 E,SILVER CITY,NM,88061
1376, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,SILVER CITY, ,NM, , , ,2830,TABOR SILVER ACRE,SILVER CITY,NM,88061
1377, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,212,N Bullard St,Silver City,NM,88061
1378, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,212,N Bullard St,Silver City,NM,88061
1379, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,520,N Bullard St,Silver City,NM,88061
1380, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,206,N Hudson St,Silver City,NM,88061
1381, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,SILVER CITY, ,NM, , , ,0,HWY 180,SILVER CITY,NM,88061
1382, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,1810,N Swan St,Silver City,NM,88061
1383, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,123,W 12th St,Silver City,NM,88061
1384, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,SILVER CITY, ,NM, , , ,110,W 11TH SUITE 6,SILVER CITY,NM,88061
1385, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,303,E 13th St,Silver City,NM,88061
1386, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,SILVER CITY, ,NM, , , ,315,S. HUDSON SUITE #27,SILVER CITY,NM,88061
1387, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,2,Kirkland Rd # 2,Silver City,NM,88061
1388, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,2,Kirkland Rd # 2,Silver City,NM,88061
1389, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,Silver City, ,NM, , , ,11786,Highway 180 E,Silver City,NM,88022
1390, ,T,100,A,"Silver City, New Mexico","Silver City, NM, USA",Silver City,Locality,City,Silver City,"Silver City, New Mexico", , ,11.2, , , , , , , , , , , , , , , , , , , , , , , ,Silver City, ,Grant County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.273837,32.769511,-108.273837,32.769511,-108.371837,-108.175837,32.671511,32.867511, , , , , ,SILVER CITY, ,NM, , , ,306,EAST PINE,SILVER CITY,NM,88030
1391, ,T,100,A,"Smith Lake, New Mexico","Smith Lake, NM, USA",Smith Lake,Locality,Village,Smith Lake,"Smith Lake, New Mexico", , ,14.5, , , , , , , , , , , , , , , , , , , , , , , ,Smith Lake, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.133777,35.519188,-108.133777,35.519188,-108.140777,-108.126777,35.512188,35.526188, , , , , ,SMITH LAKE, ,NM, , , ,0,P.O. BOX 90,SMITH LAKE,NM,87365
1392, ,T,100,A,"Smith Lake, New Mexico","Smith Lake, NM, USA",Smith Lake,Locality,Village,Smith Lake,"Smith Lake, New Mexico", , ,14.5, , , , , , , , , , , , , , , , , , , , , , , ,Smith Lake, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.133777,35.519188,-108.133777,35.519188,-108.140777,-108.126777,35.512188,35.526188, , , , , ,SMITH LAKE, ,NM, , , ,0,HWY 371,SMITH LAKE,NM,87365
1393, ,T,100,A,"Smith Lake, New Mexico","Smith Lake, NM, USA",Smith Lake,Locality,Village,Smith Lake,"Smith Lake, New Mexico", , ,14.5, , , , , , , , , , , , , , , , , , , , , , , ,Smith Lake, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.133777,35.519188,-108.133777,35.519188,-108.140777,-108.126777,35.512188,35.526188, , , , , ,SMITH LAKE, ,NM, , , ,0,HWY. 371 & SMITH LAKE,SMITH LAKE,NM,87313
1394, ,T,100,A,"Smith Lake, New Mexico","Smith Lake, NM, USA",Smith Lake,Locality,Village,Smith Lake,"Smith Lake, New Mexico", , ,14.5, , , , , , , , , , , , , , , , , , , , , , , ,Smith Lake, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.133777,35.519188,-108.133777,35.519188,-108.140777,-108.126777,35.512188,35.526188, , , , , ,SMITH LAKE, ,NM, , , ,0,HIGHWAY 371,SMITH LAKE,NM,87323
1395, ,M,100,A,"Smith Lake, New Mexico","Smith Lake, NM, USA",Smith Lake,Locality,Village,Smith Lake,"Smith Lake, New Mexico", , ,14.5, , , , , , , , , , , , , , , , , , , , , , , ,Smith Lake, ,McKinley County,New Mexico,NM, , , , ,USA,United States,ENG,0,-108.133777,35.519188,-108.133777,35.519188,-108.140777,-108.126777,35.512188,35.526188, , , , , ,SMITHLAKE, ,NM, , , ,0,P.O. BOX 90,SMITHLAKE,NM,87365
1396, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,SOCORRO, ,NM, , , ,318,CALIFORNIA SE,SOCORRO,NM,87801
1397, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,328,6th St N,Socorro,NM,87801
1398, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,1104,N California St,Socorro,NM,87801
1399, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,924,Highway 85,Socorro,NM,87801
1400, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,SOCORRO, ,NM, , , ,202,CALIFORNIA ST.,SOCORRO,NM,87801
1401, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,301,N California St,Socorro,NM,87801
1402, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,104,Neel Ave,Socorro,NM,87801
1403, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,901,N California St,Socorro,NM,87801
1404, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,1012,N California St,Socorro,NM,87801
1405, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,612,Highway 60,Socorro,NM,87801
1406, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,SOCORRO, ,NM, , , ,202,CALIFORNIA SE,SOCORRO,NM,87801
1407, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,801,Highway 60,Socorro,NM,87801
1408, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,455,Farm to Market Rd,Socorro,NM,87801
1409, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,211,Highway 60,Socorro,NM,87801
1410, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,508,Highway 85,Socorro,NM,87801
1411, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,400,Spring St,Socorro,NM,87801
1412, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,924,Highway 85,Socorro,NM,87801
1413, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,1101,N California St,Socorro,NM,87801
1414, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,SOCORRO, ,NM, , , ,1012,CALIFORNIA NE,SOCORRO,NM,87801
1415, ,T,100,A,"Socorro, New Mexico","Socorro, NM, USA",Socorro,Locality,City,Socorro,"Socorro, New Mexico", , ,11.35, , , , , , , , , , , , , , , , , , , , , , , ,Socorro, ,Socorro County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.893444,34.048456,-106.893444,34.048456,-107.361444,-106.425444,33.580456,34.516456, , , , , ,Socorro, ,NM, , , ,801,Highway 60,Socorro,NM,87801
1416, ,T,91.11,A,"Saint David, New Brunswick","Saint David, NB, CAN",Saint David,Locality,Village,Saint David,"Saint David, New Brunswick", , ,11, , , , , , , , , , , , , , , , , , , , , , , ,Saint David, ,Charlotte County,New Brunswick,NB, , , , ,CAN,Canada,ENG,0,-67.21094695,45.23840632,-67.21094695,45.23840632,-67.30594695,-67.11594695,45.14340632,45.33340632,NM, , , , ,ST. DAVID, ,NM, , , ,0,BOX 71-G,ST. DAVID,NM,85630
1417, ,T,100,A,"Stanley, New Mexico","Stanley, NM, USA",Stanley,Locality,City,Stanley,"Stanley, New Mexico", , ,13.5, , , , , , , , , , , , , , , , , , , , , , , ,Stanley, ,Santa Fe County,New Mexico,NM, , , , ,USA,United States,ENG,0,-105.977675,35.147652,-105.977675,35.147652,-106.002675,-105.952675,35.122652,35.172652, , , , , ,Stanley, ,NM, , , ,0,PO Box 102,Stanley,NM,87056
1418, ,T,99,A,Sumner Lake,"Sumner Lake, 33 Lake View Ln, Fort Sumner, NM, 88119, USA",Sumner Lake,POI,Campground,Sumner Lake,"33 Lake View Ln, Fort Sumner, New Mexico, 88119",(575) 355-2541, ,22, ,33, , , , , , ,Lake View,Ln, , , , , , , , ,33 Lake View Ln, , , , ,Fort Sumner, ,De Baca County,New Mexico,NM, , ,88119,9064,USA,United States,ENG,0,-104.395236,34.61249398,-104.3953378,34.6124576,-104.4003378,-104.3903378,34.6074576,34.6174576, , , , , ,SUMNER LAKE, ,NM, , , ,0,HC 64 BOX 130,SUMNER LAKE,NM,88119
1419, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,SUNLAND PARK, ,NM, , , ,5860,MCNUTT ROAD,SUNLAND PARK,NM,88063
1420, ,T,100,A,"Sunland Park, New Mexico","Sunland Park, NM, USA",Sunland Park,Locality,City,Sunland Park,"Sunland Park, New Mexico", , ,10.5, , , , , , , , , , , , , , , , , , , , , , , ,Sunland Park, ,Doña Ana County,New Mexico,NM, , , , ,USA,United States,ENG,0,-106.584248,31.80251,-106.584248,31.80251,-106.648248,-106.520248,31.73851,31.86651, , , , , ,SUNLAND PARK, ,NM, , , ,5702,MCNUTT RD,SUNLAND PARK,NM,88063
